DARWIN_STATUS;CONN_OK;TRUE;Release  2.0.0 build 05/01/2021 15:10:00 more info at http://app1.directatrading.com/trading-api-directa/index.html
BEGIN CANDLES
CANDLE;SFER;20160215;09:00:00;19.77000;19.52000;20.14000;19.56000;658925
CANDLE;SFER;20160216;09:00:00;19.93000;19.43000;20.20000;19.86000;742916
CANDLE;SFER;20160217;09:00:00;20.89000;20.03000;20.97000;20.04000;689809
CANDLE;SFER;20160218;09:00:00;20.81000;20.42000;21.09000;21.00000;656330
CANDLE;SFER;20160219;09:00:00;20.86000;20.69000;21.14000;20.79000;500284
CANDLE;SFER;20160222;09:00:00;21.45000;21.08000;21.72000;21.18000;534225
CANDLE;SFER;20160223;09:00:00;20.50000;20.41000;21.59000;21.33000;591716
CANDLE;SFER;20160224;09:00:00;19.57000;19.21000;20.62000;20.50000;1119066
CANDLE;SFER;20160225;09:00:00;20.08000;19.57000;20.21000;19.84000;488362
CANDLE;SFER;20160226;09:00:00;20.24000;20.04000;20.52000;20.34000;422135
CANDLE;SFER;20160229;09:00:00;20.74000;19.89000;20.85000;20.22000;557658
CANDLE;SFER;20160301;09:00:00;21.50000;20.60000;21.59000;20.60000;1151116
CANDLE;SFER;20160302;09:00:00;21.48000;21.16000;21.77000;21.55000;479063
CANDLE;SFER;20160303;09:00:00;21.31000;21.05000;21.47000;21.46000;368675
CANDLE;SFER;20160304;09:00:00;21.83000;21.01000;21.92000;21.44000;602537
CANDLE;SFER;20160307;09:00:00;22.60000;21.55000;22.61000;21.75000;1033585
CANDLE;SFER;20160308;09:00:00;22.55000;22.23000;23.08000;22.45000;1078018
CANDLE;SFER;20160309;09:00:00;22.30000;22.25000;22.94000;22.50000;805952
CANDLE;SFER;20160310;09:00:00;21.86000;21.86000;23.06000;22.29000;900267
CANDLE;SFER;20160311;09:00:00;22.21000;22.05000;22.57000;22.14000;599137
CANDLE;SFER;20160314;09:00:00;22.59000;22.29000;22.79000;22.30000;593798
CANDLE;SFER;20160315;09:00:00;21.61000;21.28000;22.40000;22.21000;1070469
CANDLE;SFER;20160316;09:00:00;21.86000;21.48000;21.96000;21.70000;460963
CANDLE;SFER;20160317;09:00:00;21.98000;21.51000;22.23000;21.93000;774964
CANDLE;SFER;20160318;09:00:00;22.65000;22.16000;22.97000;22.50000;1462491
CANDLE;SFER;20160321;09:00:00;22.81000;22.50000;23.01000;22.60000;734678
CANDLE;SFER;20160322;09:00:00;22.04000;21.70000;22.70000;22.60000;1161092
CANDLE;SFER;20160323;09:00:00;22.01000;21.84000;22.54000;22.05000;731623
CANDLE;SFER;20160324;09:00:00;21.44000;21.33000;22.00000;21.99000;524013
CANDLE;SFER;20160329;09:00:00;22.02000;21.40000;22.04000;21.48000;502164
CANDLE;SFER;20160330;09:00:00;22.51000;22.19000;22.70000;22.21000;491805
CANDLE;SFER;20160331;09:00:00;22.46000;22.20000;22.77000;22.44000;732706
CANDLE;SFER;20160401;09:00:00;22.04000;21.92000;22.41000;22.15000;538910
CANDLE;SFER;20160404;09:00:00;21.95000;21.82000;22.27000;22.04000;289674
CANDLE;SFER;20160405;09:00:00;21.33000;21.25000;21.83000;21.75000;592054
CANDLE;SFER;20160406;09:00:00;21.29000;21.12000;21.70000;21.53000;490898
CANDLE;SFER;20160407;09:00:00;20.93000;20.80000;21.36000;21.30000;449428
CANDLE;SFER;20160408;09:00:00;21.40000;20.94000;21.56000;20.95000;499244
CANDLE;SFER;20160411;09:00:00;21.36000;21.12000;21.61000;21.40000;395996
CANDLE;SFER;20160412;09:00:00;20.94000;20.37000;21.13000;21.10000;1288923
CANDLE;SFER;20160413;09:00:00;21.83000;21.23000;21.94000;21.26000;724111
CANDLE;SFER;20160414;09:00:00;21.42000;21.26000;21.80000;21.74000;659167
CANDLE;SFER;20160415;09:00:00;21.25000;21.14000;21.43000;21.28000;401285
CANDLE;SFER;20160418;09:00:00;21.34000;20.86000;21.48000;20.99000;347479
